Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
2003,Jake Voskuhl,C,14.6,3.8,0.6,3.5,0.3,0.4,0.7,10693
2003,Dajuan Wagner,SG,29.5,13.4,2.8,1.7,0.8,0.1,1.8,10694
2003,Antoine Walker,PF,41.5,20.1,4.8,7.2,1.5,0.4,3.3,10695
2003,Samaki Walker,C,18.6,4.4,1,5.5,0.3,0.8,0.8,10696
2003,Ben Wallace,C,39.4,6.9,1.6,15.4,1.4,3.2,1.2,10697
2003,Gerald Wallace,SF,12.1,4.7,0.5,2.7,0.5,0.3,0.9,10698
2003,Rasheed Wallace,PF,36.3,18.1,2.1,7.4,0.9,1,1.9,10699
2003,Charlie Ward,PG,22.2,7.2,4.6,2.7,1.2,0.2,1.4,10700
2003,Earl Watson,PG,17.3,5.5,2.8,2.1,1.1,0.2,1.1,10701
2003,Clarence Weatherspoon,PF,25.6,6.6,0.9,7.6,0.9,0.5,0.8,10702
2003,Chris Webber,PF,39.1,23,5.4,10.5,1.6,1.3,3.2,10703
2003,Bonzi Wells,SG,31.9,15.2,3.3,5.3,1.6,0.2,2.9,10704
2003,Jiri Welsch,SF,6.3,1.6,0.7,0.8,0.2,0.1,0.5,10705
2003,David Wesley,SG,37.1,16.7,3.4,2.4,1.5,0.1,1.8,10706
2003,Jahidi White,C,14.4,4.2,0.1,4.6,0.1,0.8,0.6,10707
2003,Rodney White,SG,21.7,9,1.7,3,0.6,0.4,2.2,10708
2003,Chris Whitney,PG,20.6,7,2.8,1.3,0.6,0,1.4,10709
2003,Chris Whitney,PG,26.3,9.6,4.3,1.6,0.6,0,1.9,10710
2003,Chris Whitney,PG,13.2,3.5,1,1,0.5,0,0.7,10711
2003,Chris Wilcox,PF,10.4,3.7,0.5,2.3,0.2,0.3,0.6,10712
2003,Mike Wilks,PG-SG,15,3.2,2,1.5,0.6,0.1,0.6,10713
2003,Mike Wilks,SG,24.3,5.7,2.8,2.7,1.1,0.1,1.1,10714
2003,Mike Wilks,PG,10.5,2,1.6,1,0.4,0.1,0.4,10715
2003,Aaron Williams,C,19.7,6.2,1.1,4.1,0.3,0.7,1,10716
2003,Alvin Williams,PG,33.8,13.2,5.3,3.1,1.4,0.3,1.6,10717
2003,Brandon Williams,SF,3.2,0.3,0,0.3,0.3,0,0.5,10718
2003,Eric Williams,SF,28.7,9.1,1.7,4.7,1,0.2,1.2,10719
2003,Frank Williams,PG,8,1.3,1.6,0.9,0.3,0.1,0.8,10720
2003,Jason Williams,PG,31.7,12.1,8.3,2.8,1.2,0.1,2.2,10721
2003,Jay Williams,PG,26.1,9.5,4.7,2.6,1.1,0.2,2.3,10722
2003,Jerome Williams,PF,33,9.7,1.3,9.2,1.6,0.4,1.4,10723
2003,Monty Williams,SF,13.1,4.4,1.2,2.1,0.6,0.2,0.8,10724
2003,Scott Williams,C,12.6,4,0.3,2.8,0.4,0.3,0.5,10725
2003,Shammond Williams,PG,24.1,8,3.4,2.2,1,0.1,1.5,10726
2003,Shammond Williams,PG,22.9,7.3,2.5,2.2,1.2,0.1,1.2,10727
2003,Shammond Williams,PG,26.4,9.4,5.1,2.3,0.6,0.1,2,10728
2003,Walt Williams,SF,17.6,5.5,0.9,3.1,0.6,0.4,0.5,10729
2003,Corliss Williamson,SF,25.1,12,1.3,4.4,0.5,0.3,1.5,10730
2003,Kevin Willis,C,11.8,4.2,0.3,3.2,0.3,0.3,0.8,10731
2003,Ruben Wolkowyski,PF,3.4,0.7,0.1,0.1,0,0,0.1,10732
2003,Loren Woods,C,9.3,2.1,0.5,2.5,0.3,0.3,0.6,10733
2003,Qyntel Woods,PF,6.3,2.4,0.2,1,0.3,0,0.4,10734
2003,Metta World,SF,33.6,15.5,2.9,5.2,2.3,0.7,2.1,10735
2003,Lorenzen Wright,C,28.3,11.4,1.1,7.5,0.7,0.8,1.6,10736
2003,Vincent Yarbrough,SG,23.4,6.9,2.2,2.7,1,0.6,1.4,10737
2003,Wang Zhizhi,C,10,4.4,0.2,1.9,0.2,0.2,0.8,10738
2004,Shareef Abdur-Rahim,PF,31.6,16.3,2,7.5,0.8,0.4,2.2,10739
2004,Shareef Abdur-Rahim,PF,36.9,20.1,2.4,9.3,0.8,0.4,2.5,10740
2004,Shareef Abdur-Rahim,PF,22.8,10,1.5,4.5,0.8,0.6,1.7,10741
2004,Malik Allen,PF,13.7,4.2,0.4,2.6,0.3,0.6,0.6,10742
2004,Ray Allen,SG,38.4,23,4.8,5.1,1.3,0.2,2.8,10743
2004,Rafer Alston,PG,31.5,10.2,4.5,2.8,1.4,0.2,1.6,10744
2004,Chris Andersen,PF,14.5,3.4,0.5,4.2,0.5,1.6,0.7,10745
2004,Derek Anderson,SG,35.5,13.6,4.5,3.6,1.3,0.1,1.8,10746
2004,Kenny Anderson,PG,20.6,6,2.8,1.8,0.6,0.1,1.1,10747
2004,Shandon Anderson,SG,24.7,7.9,1.5,2.8,0.8,0.2,1.5,10748
2004,Carmelo Anthony,SF,36.5,21,2.8,6.1,1.2,0.5,3,10749
2004,Robert Archibald,C-PF,8,1,0.4,1.6,0.4,0.1,0.3,10750
2004,Robert Archibald,PF,6,1,1,1,0,0,1,10751
2004,Robert Archibald,PF,4,2,0,1,1,0,0,10752
2004,Robert Archibald,C,8.2,1,0.4,1.7,0.4,0.1,0.3,10753
2004,Gilbert Arenas,PG,37.6,19.6,5,4.6,1.9,0.2,4.1,10754
2004,Brandon Armstrong,SG,7.8,2.7,0.2,0.8,0.2,0,0.4,10755
2004,Darrell Armstrong,PG,28.4,10.6,3.9,2.9,1.7,0.2,2,10756
2004,Carlos Arroyo,PG,28.3,12.6,5,2.6,0.9,0.1,2.2,10757
2004,Chucky Atkins,PG,24.1,8.4,3.5,1.5,0.7,0,1.4,10758
2004,Chucky Atkins,PG,18.8,6.2,2.4,1.2,0.5,0,1.2,10759
2004,Chucky Atkins,PG,33,12,5.3,1.9,1.1,0,1.8,10760
2004,Stacey Augmon,SF,20.5,5.8,1.2,2.5,0.8,0.2,1.1,10761
2004,Vin Baker,PF,24.3,9.8,1.2,5.2,0.5,0.6,1.4,10762
2004,Vin Baker,PF,27,11.3,1.5,5.7,0.6,0.6,1.4,10763
2004,Vin Baker,PF,18.4,6.6,0.7,4.1,0.4,0.5,1.5,10764
2004,Marcus Banks,PG,17.1,5.9,2.2,1.6,1.1,0.2,1.5,10765
2004,Leandro Barbosa,PG,21.4,7.9,2.4,1.8,1.3,0.1,1.7,10766
2004,Matt Barnes,SF,19.1,4.5,1.3,4,0.7,0.1,1.2,10767
2004,Dana Barros,SG,11,6,0,0,0,0,0,10768
2004,Brent Barry,SG,30.6,10.8,5.8,3.5,1.4,0.3,2.4,10769
2004,Jon Barry,SG,19.3,6.2,2.6,2.2,1,0.1,0.9,10770
2004,Mengke Bateer,C,5.7,1.1,0.1,1.1,0.1,0,0.3,10771
2004,Tony Battie,C,20.2,5.6,0.8,4.9,0.4,0.9,0.9,10772
2004,Tony Battie,C,21.8,5.9,0.9,5.1,0.3,0.9,1,10773
2004,Tony Battie,C,19.5,5.4,0.7,4.8,0.4,0.9,0.8,10774
2004,Shane Battier,SF,24.6,8.5,1.3,3.8,1.3,0.7,0.7,10775
2004,Lonny Baxter,C-PF,12.4,4,0.3,3,0.3,0.5,0.6,10776
2004,Lonny Baxter,PF,10.5,4.3,0.4,2.5,0.1,0.4,0.8,10777
2004,Lonny Baxter,C,13.5,4.2,0.3,3.4,0.4,0.5,0.6,10778
2004,Lonny Baxter,PF,11,3.4,0.4,2.6,0.2,0.4,0.4,10779
2004,Jerome Beasley,PF,2.5,1,0,0.5,0,0,0,10780
2004,Raja Bell,SG,24.6,11.2,1.3,2.9,0.8,0.2,1.4,10781
2004,Troy Bell,PG,5.7,1.8,0.7,0.7,0.2,0,1,10782
2004,Jonathan Bender,SF,12.9,7,0.4,1.9,0.2,0.5,1.6,10783
2004,Travis Best,PG,12.5,2.8,1.8,1.1,0.5,0.1,0.5,10784
2004,Mike Bibby,PG,36.3,18.4,5.4,3.4,1.4,0.2,2.1,10785
2004,Chauncey Billups,PG,35.4,16.9,5.7,3.5,1.1,0.1,2.4,10786
2004,Steve Blake,PG,18.6,5.9,2.8,1.6,0.8,0.1,1.7,10787
2004,Corie Blount,PF-C,16.9,4,0.9,4.4,0.8,0.4,0.7,10788
2004,Corie Blount,PF,16.4,4.5,1,4.5,0.8,0.4,0.8,10789
2004,Corie Blount,C,18.4,2.4,0.6,4.3,0.7,0.3,0.5,10790
2004,Mark Blount,C,29.3,10.3,0.9,7.2,1,1.3,1.8,10791
2004,Keith Bogans,SF,24.5,6.8,1.3,4.3,0.6,0.1,1,10792
2004,Calvin Booth,C,17,4.9,0.4,3.9,0.2,1.4,0.6,10793
2004,Carlos Boozer,PF,34.6,15.5,2,11.4,1,0.7,1.8,10794
2004,Curtis Borchardt,C,16.1,3.6,0.9,3.4,0.2,0.9,1.1,10795
2004,Chris Bosh,C,33.5,11.5,1,7.4,0.8,1.4,1.4,10796
2004,Ruben Boumtje-Boumtje,C,2.9,0.4,0.1,0.1,0,0.1,0,10797
2004,Bruce Bowen,SF,32,6.9,1.4,3.1,1,0.4,1.1,10798
2004,Ryan Bowen,PF,7.5,0.9,0.3,1.7,0.3,0.3,0.1,10799
2004,Earl Boykins,SG,22.5,10.2,3.6,1.7,0.6,0,1.2,10800
2004,Michael Bradley,C-PF,6.1,0.9,0.1,1.4,0.2,0,0.4,10801
2004,Michael Bradley,PF,7.6,0.6,0.2,2.2,0.2,0,0.6,10802
2004,Michael Bradley,C,5.5,1.1,0,1.1,0.2,0,0.4,10803
2004,Shawn Bradley,C,11.7,3.3,0.3,2.6,0.5,1.1,0.3,10804
2004,Torraye Braggs,PF,10.3,2.7,0.5,2.6,0.3,0.1,0.9,10805
2004,Torraye Braggs,PF,12,3.1,0.5,3.1,0.4,0.2,1.1,10806
2004,Torraye Braggs,PF,5.5,1.5,0.2,1.2,0,0,0.2,10807
2004,Elton Brand,PF,38.7,20,3.3,10.3,0.9,2.2,2.8,10808
2004,J.R. Bremer,PG,12.3,3.3,1.4,1,0.5,0.1,0.7,10809
2004,J.R. Bremer,PG,13,3.5,1.3,1.1,0.6,0.1,0.6,10810
2004,J.R. Bremer,PG,8,1.6,2.4,0.6,0,0,1,10811
2004,Jamison Brewer,PG,12.3,2.5,1.3,0.8,0.5,0,0.8,10812
2004,Primoz Brezec,C,4,1.6,0.2,0.8,0,0.2,0.3,10813
2004,Damone Brown,PF,5.7,1,0,1.7,0.7,0,0.3,10814
2004,Devin Brown,SG,10.8,4,0.6,2.2,0.3,0.1,0.7,10815
2004,Kedrick Brown,SF,17.6,5.3,1.2,2.7,0.5,0.1,0.5,10816
2004,Kedrick Brown,SF,19.4,5.2,1.2,3.2,0.8,0.1,0.6,10817
2004,Kedrick Brown,SF,16.5,5.3,1.1,2.3,0.4,0.1,0.5,10818
2004,Kwame Brown,PF,30.3,10.9,1.5,7.4,0.9,0.7,1.9,10819
2004,P.J. Brown,PF,34.4,10.4,1.9,8.6,1,0.9,1.3,10820
2004,Tierre Brown,PG,5.7,2,0.7,0.3,0,0,2.3,10821
2004,Rick Brunson,PG,10.3,3,2,0.9,0.6,0.1,0.8,10822
2004,Rick Brunson,PG,3.3,1.3,0.7,0,0,0,0,10823
2004,Rick Brunson,PG,10.9,3.1,2.2,1,0.7,0.1,0.9,10824
2004,Kobe Bryant,SG,37.6,24,5.1,5.5,1.7,0.4,2.6,10825
2004,Greg Buckner,SG,13.3,3.1,0.8,1.9,0.4,0.1,0.6,10826
2004,Rodney Buford,SF,6.4,1.9,0.3,0.7,0.3,0,0.2,10827
2004,Caron Butler,SF,29.9,9.2,1.9,4.8,1.1,0.2,1.3,10828
2004,Mitchell Butler,SG,13.5,3.3,0.8,1.7,0.5,0.1,0.6,10829
2004,Rasual Butler,SF,15,6.8,0.5,1.4,0.2,0.3,0.6,10830
2004,Zarko Cabarkapa,PF,11.6,4.1,0.8,2,0.2,0.3,1.1,10831
2004,Marcus Camby,C,30,8.6,1.8,10.1,1.2,2.6,1.4,10832
2004,Elden Campbell,C,13.7,5.6,0.7,3.2,0.3,0.8,1,10833
2004,Brian Cardinal,PF,21.5,9.6,1.4,4.2,0.9,0.3,1.1,10834
2004,Matt Carroll,SG,4.4,1.2,0.1,0.4,0.1,0,0.4,10835
2004,Matt Carroll,SG,3.7,1,0.1,0.2,0,0,0.2,10836
2004,Matt Carroll,SG,7.3,2,0.3,1,0.3,0,1.3,10837
2004,Anthony Carter,PG,17.4,4.4,2.4,2.2,0.8,0,2.4,10838
2004,Maurice Carter,SG,11,4.2,0.4,1.1,0,0,0.9,10839
2004,Maurice Carter,SG,12.5,5.5,0.5,0.8,0,0,1.5,10840
2004,Maurice Carter,SG,10,3.3,0.3,1.3,0,0,0.5,10841
2004,Vince Carter,SG,38.2,22.5,4.8,4.8,1.2,0.9,3.1,10842
2004,Sam Cassell,PG,35,19.8,7.3,3.3,1.3,0.2,2.7,10843
2004,Kelvin Cato,PF,25.3,6.1,1,6.8,0.8,1.4,1.2,10844
2004,Tyson Chandler,PF,22.3,6.1,0.7,7.7,0.5,1.2,1.1,10845
2004,Calbert Cheaney,SF,26.2,7.6,1.7,3.3,0.8,0.2,1.1,10846
2004,Doug Christie,SG,33.9,10.1,4.2,4,1.8,0.5,1.9,10847
2004,Keon Clark,PF,13.5,2,0.5,3.5,0.5,0,0,10848
2004,Speedy Claxton,PG,26.6,10.6,4.4,2.6,1.6,0.2,1.7,10849
2004,Mateen Cleaves,PG,23,3.8,4.8,1.8,1,0.5,1.2,10850
2004,Derrick Coleman,C,24.8,8,1.4,5.6,0.7,0.8,1.7,10851
2004,Bimbo Coles,PG,7.7,1.3,0.7,0.5,0.1,0,0.4,10852
2004,Jason Collier,C,27.2,11.3,0.8,5.6,0.6,0.6,1.6,10853
2004,Jarron Collins,C,21.4,6,1,3.9,0.3,0.2,1,10854
2004,Jason Collins,C,28.5,5.9,2,5.1,0.9,0.7,1.2,10855
2004,Brian Cook,C,12.6,4.4,0.6,2.9,0.5,0.5,0.5,10856
2004,Omar Cook,PG,8.2,0.8,1.4,0.4,0.6,0,0.6,10857
2004,Chris Crawford,PF,21.6,10.2,0.8,3.1,0.7,0.4,1,10858
2004,Jamal Crawford,SG,35.1,17.3,5.1,3.5,1.4,0.4,2.4,10859
2004,Austin Croshere,PF,13.6,5,0.7,3.2,0.3,0.2,0.7,10860
2004,Eddy Curry,PF,29.5,14.7,0.9,6.2,0.3,1.1,2.4,10861
2004,Michael Curry,SF,17.6,2.9,0.8,1.2,0.3,0.1,0.7,10862
2004,Samuel Dalembert,C,26.8,8,0.3,7.6,0.5,2.3,1,10863
2004,Erick Dampier,C,32.5,12.3,0.8,12,0.4,1.9,1.8,10864
2004,Antonio Daniels,PG,21.3,8,4.2,2,0.6,0.1,0.9,10865
2004,Marquis Daniels,SG,18.6,8.5,2.1,2.6,0.9,0.2,0.8,10866
2004,Antonio Davis,C,32.1,8.8,1.7,8.4,0.5,0.8,1.4,10867
2004,Antonio Davis,C,35.9,8.6,0.9,9.5,0.5,0.5,1.4,10868
2004,Antonio Davis,C,31.3,8.9,1.9,8.1,0.4,0.9,1.4,10869
2004,Baron Davis,PG,40.1,22.9,7.5,4.3,2.4,0.4,3.2,10870
2004,Dale Davis,C,22.1,4.4,0.9,5.2,0.6,0.8,0.5,10871
2004,Hubert Davis,SG,4.6,0.2,0.2,0.5,0.1,0,0.2,10872
2004,Hubert Davis,SG,7.7,0,0.3,0,0,0,0.3,10873
2004,Hubert Davis,SG,3.9,0.3,0.2,0.6,0.1,0,0.1,10874
2004,Josh Davis,PF,5.8,1.2,0,1.2,0,0,0.5,10875
2004,Ricky Davis,SF-SG,31.3,14.4,3.3,4.5,1.2,0.3,2.4,10876
2004,Ricky Davis,SG,36.2,15.3,5,5.5,1.1,0.4,3.1,10877
2004,Ricky Davis,SF,29.4,14.1,2.6,4.2,1.2,0.2,2.1,10878
2004,Andrew DeClercq,C,17.1,3.2,0.6,4.5,0.7,0.5,0.8,10879
2004,Tony Delk,SG,15.4,6,0.8,1.8,0.8,0.2,0.5,10880
2004,Derrick Dial,SG,9.6,2.9,0.2,1.4,0.7,0,0.1,10881
2004,Boris Diaw,SG,25.2,4.5,2.4,4.5,0.8,0.5,1.7,10882
2004,Dan Dickau,PG,6.8,2.2,0.9,0.6,0.4,0,0.6,10883
2004,Dan Dickau,PG,6.2,2.1,0.8,0.7,0.4,0,0.6,10884
2004,Dan Dickau,PG,7.6,2.3,1,0.5,0.4,0,0.6,10885
2004,Kaniel Dickens,PF,4,2.3,0,0.7,0,0,0.3,10886
2004,DeSagana Diop,C,13,2.2,0.6,3.6,0.5,0.9,0.5,10887
2004,Vlade Divac,C,28.6,9.9,5.3,5.7,0.7,1,2.1,10888
2004,Juan Dixon,SG,20.8,9.4,1.9,2.1,1.2,0.1,1.5,10889
2004,Michael Doleac,C,14.3,4.5,0.6,3.7,0.3,0.5,0.7,10890
2004,Michael Doleac,C,14.9,5,0.7,4.1,0.4,0.7,0.8,10891
2004,Michael Doleac,C,13.2,3.6,0.5,2.9,0.2,0.2,0.4,10892
2004,Keyon Dooling,PG,19.6,6.2,2.2,1.4,0.8,0.1,1.1,10893
2004,Bryce Drew,PG,5.2,0.8,0.9,0.4,0.3,0,0.5,10894
2004,Predrag Drobnjak,C,15.6,6.3,0.6,3.2,0.4,0.4,0.8,10895
2004,Tim Duncan,PF,36.6,22.3,3.1,12.4,0.9,2.7,2.7,10896
2004,Mike Dunleavy,SF,31.1,11.7,2.9,5.9,0.9,0.2,1.9,10897
2004,Ronald Dupree,SF,19,6.2,1.2,3.6,0.7,0.4,1.1,10898
2004,Ndudi Ebi,SF,1.9,0.8,0.2,0.2,0,0.2,0.2,10899
2004,Howard Eisley,PG,21.7,6.9,4.1,1.9,0.8,0.1,1.5,10900
2004,Howard Eisley,PG,22.1,6.7,4.7,2,0.9,0.1,1.5,10901
2004,Howard Eisley,PG,21.4,7.1,3.4,1.9,0.8,0.1,1.4,10902
2004,Francisco Elson,C,14.1,3.5,0.5,3.3,0.6,0.6,0.6,10903
2004,Melvin Ely,PF,12.1,3.7,0.5,2.4,0.2,0.4,0.5,10904
2004,Reggie Evans,PF,17.1,2.9,0.4,5.4,0.7,0.1,0.9,10905
2004,Desmond Ferguson,SF,4.6,1.9,0.1,0.6,0,0,0.1,10906
2004,Michael Finley,SG,38.6,18.6,2.9,4.5,1.2,0.5,1.2,10907
2004,Derek Fisher,SG,21.6,7.1,2.3,1.9,1.3,0,1,10908
2004,Marcus Fizer,SF,16,7.8,0.9,4.4,0.3,0.2,1.1,10909
2004,Alton Ford,PF,4.6,1.7,0.3,1.2,0,0.1,0.3,10910
2004,T.J. Ford,PG,26.8,7.1,6.5,3.2,1.1,0.1,2.5,10911
2004,Danny Fortson,C,11.2,3.9,0.2,4.5,0.2,0.2,0.7,10912
2004,Jeff Foster,C,23.9,6.1,0.8,7.4,0.9,0.3,0.7,10913
2004,Tremaine Fowlkes,SF,7.2,1.2,0.4,1.5,0.2,0.1,0.3,10914
2004,Rick Fox,SF,22.3,4.8,2.6,2.7,0.8,0.1,1.3,10915
2004,Adonal Foyle,C,13,3.1,0.4,3.8,0.1,1,0.5,10916
2004,Richie Frahm,SF,8.7,3.4,0.4,1,0.3,0.1,0.1,10917
2004,Steve Francis,PG,40.4,16.6,6.2,5.5,1.8,0.4,3.7,10918
2004,Hiram Fuller,PF,10.8,2,0.5,2.8,0,0.2,1,10919
2004,Dan Gadzuric,C,16.8,5.7,0.4,4.6,0.7,1.4,0.6,10920
2004,Reece Gaines,PG,9.6,1.8,1.1,1,0.3,0.1,0.5,10921
2004,Alex Garcia,SG,6.5,1.5,0,0,1,0,0.5,10922
2004,Kevin Garnett,PF,39.4,24.2,5,13.9,1.5,2.2,2.6,10923
2004,Pat Garrity,PF,11,1,0.5,0,0,0,0,10924
2004,Pau Gasol,PF,31.5,17.7,2.5,7.7,0.6,1.7,2.4,10925
2004,Devean George,SF,23.8,7.4,1.4,4,1,0.5,1.1,10926
2004,Eddie Gill,PG,7.1,2.3,0.7,0.8,0.4,0,0.5,10927
2004,Kendall Gill,SG,25.2,9.6,1.6,3.4,1.2,0.3,1.5,10928
2004,Manu Ginobili,SG,29.4,12.8,3.8,4.5,1.8,0.2,2.1,10929
2004,Gordan Giricek,SF-SG,28,11.3,1.7,3.1,0.8,0.2,1.4,10930
2004,Gordan Giricek,SF,29.9,10.2,1.7,3.4,0.9,0.2,1.3,10931
2004,Gordan Giricek,SG,24.2,13.5,1.7,2.5,0.6,0.2,1.6,10932
2004,Dion Glover,SG,23.8,9,1.9,3.9,0.7,0.3,1.5,10933
2004,Dion Glover,SG,26.6,10.1,2.1,4.3,0.7,0.3,1.5,10934
2004,Dion Glover,SG,12.7,4.6,1.1,2.1,0.7,0.1,1.4,10935
2004,Anthony Goldwire,PG,7.7,1.5,1,0.6,0.5,0,0.3,10936
2004,Anthony Goldwire,PG,13.2,2.6,2,1.2,0.6,0,0.4,10937
2004,Anthony Goldwire,PG,3.2,0.7,0.2,0.2,0.3,0,0.2,10938
2004,Drew Gooden,PF,27,11.6,1.1,6.5,0.8,0.9,1.6,10939
2004,Brian Grant,C,30.3,8.7,0.9,6.9,0.7,0.5,1.1,10940
2004,Horace Grant,PF,20.1,4.1,1.3,4.2,0.4,0.4,0.5,10941
2004,Paul Grant,C,9.8,2.5,0.3,1.7,0.1,0.1,0.7,10942
2004,Willie Green,SG,14.5,6.9,1,1.2,0.5,0.1,1.1,10943
2004,Adrian Griffin,SG,7,0.6,0.5,1,0.4,0.1,0.2,10944
2004,Tom Gugliotta,PF,14.9,2.9,1.1,3.4,0.6,0.2,0.7,10945
2004,Tom Gugliotta,PF,10.1,2.3,0.7,1.9,0.5,0.1,0.7,10946
2004,Tom Gugliotta,PF,20.6,3.7,1.7,5.2,0.7,0.3,0.8,10947
2004,Marcus Haislip,PF,8.5,3,0.1,1.7,0.2,0.4,0.3,10948
2004,Darvin Ham,SF,9,1.8,0.3,1.7,0.2,0.1,0.6,10949
2004,Richard Hamilton,SG,35.5,17.6,4,3.6,1.3,0.2,2.7,10950
2004,Zendon Hamilton,C,10.3,3.7,0.3,3.2,0.2,0.2,0.6,10951
2004,Ben Handlogten,C,10.1,4,0.4,3.2,0.2,0.2,0.6,10952
2004,Travis Hansen,SF,12.4,3,0.5,1.7,0.2,0.2,0.4,10953
2004,Anfernee Hardaway,SG,27.6,9.2,2.3,3.8,0.9,0.3,1.4,10954
2004,Anfernee Hardaway,SG,25.8,8.7,2.9,2.9,0.8,0.2,1.2,10955
2004,Anfernee Hardaway,SG,29,9.6,1.9,4.5,1,0.3,1.5,10956
2004,Matt Harpring,SF,36.6,16.2,2,8,0.7,0.1,2.1,10957
2004,Al Harrington,PF,30.9,13.3,1.7,6.4,1,0.3,2.1,10958
2004,Othella Harrington,PF,15.6,4.6,0.5,3.2,0.2,0.2,1.2,10959
2004,Lucious Harris,PG,21.8,6.9,2,2,0.6,0,0.8,10960
2004,Jason Hart,PG,12.5,3.3,1.5,1.5,0.5,0.1,0.5,10961
2004,Donnell Harvey,PF,13,4,0.4,2.7,0.4,0.4,0.8,10962
2004,Donnell Harvey,PF,14.4,4.1,0.3,3,0.4,0.5,0.9,10963
2004,Donnell Harvey,PF,12.2,3.9,0.4,2.6,0.4,0.4,0.6,10964
2004,Udonis Haslem,PF,23.9,7.3,0.7,6.3,0.4,0.3,1,10965
2004,Trenton Hassell,SG,28,5,1.6,3.2,0.4,0.7,0.6,10966
2004,Jarvis Hayes,SF,29.2,9.6,1.5,3.8,1,0.2,1.6,10967
2004,Brendan Haywood,C,19.3,7,0.6,5,0.4,1.3,1,10968
2004,Shane Heal,PG,12,3.7,0.8,0.7,0.2,0,0.8,10969
2004,Alan Henderson,PF,11.3,4,0.3,3.5,0.2,0.3,0.5,10970
2004,Nene Hilario,PF,32.5,11.8,2.2,6.5,1.5,0.5,2.4,10971
2004,Tyrone Hill,PF,7.6,1.8,0,1.6,0,0.2,0.4,10972
2004,Kirk Hinrich,PG,35.6,12,6.8,3.4,1.3,0.3,2.7,10973
2004,Fred Hoiberg,SG,22.8,6.7,1.4,3.4,0.8,0.1,0.6,10974
2004,Robert Horry,PF,15.9,4.8,1.2,3.4,0.6,0.6,0.7,10975
2004,Eddie House,SG,19.8,6.8,2.5,2.3,1.1,0.1,1,10976
2004,Allan Houston,SG,36,18.5,2,2.4,0.8,0,2,10977
2004,Josh Howard,SF,23.7,8.6,1.4,5.5,1,0.8,1,10978
2004,Juwan Howard,PF,35.5,17,2,7,0.7,0.3,2.2,10979
2004,Troy Hudson,PG,17.3,7.5,2.4,1.2,0.2,0,1.2,10980
2004,Larry Hughes,SG,33.8,18.8,2.4,5.3,1.6,0.4,2.5,10981
2004,Ryan Humphrey,PF,5.5,1,0.5,1.5,0.5,0,1,10982
2004,Brandon Hunter,PF,11.3,3.5,0.5,3.3,0.4,0,0.6,10983
2004,Lindsey Hunter,SG,20,3.5,2.6,2,1.2,0.2,1,10984
2004,Steven Hunter,C,13.4,3.2,0.2,2.9,0.1,1.2,0.5,10985
2004,Zydrunas Ilgauskas,C,31.3,15.3,1.3,8.1,0.5,2.5,2,10986
2004,Allen Iverson,SG,42.5,26.4,6.8,3.7,2.4,0.1,4.4,10987
2004,Bobby Jackson,SG,23.7,13.8,2.1,3.5,1,0.2,1.3,10988
2004,Jim Jackson,SF,39,12.9,2.8,6.1,1.1,0.3,2.2,10989
2004,Marc Jackson,PF,27.2,9.4,0.8,5.7,0.5,0.3,1.1,10990
2004,Mark Jackson,PG,13.7,2.5,2.8,1.7,0.4,0,1.3,10991
2004,Stephen Jackson,SF,36.8,18.1,3,4.6,1.8,0.2,2.8,10992
2004,Casey Jacobsen,SF,23.4,6,1.3,2.6,0.6,0.1,0.9,10993
2004,Jerome James,C,15.2,5,0.5,3.5,0.3,0.9,1.3,10994
2004,LeBron James,SG,39.5,20.9,5.9,5.5,1.6,0.7,3.5,10995
2004,Mike James,PG,27.1,9.3,4.2,2.9,1.2,0,1.5,10996
2004,Mike James,PG,30.6,10.7,4.4,3.2,1.3,0,1.5,10997
2004,Mike James,PG,19.7,6.3,3.7,2.2,1,0,1.6,10998
2004,Antawn Jamison,SF,29,14.8,0.9,6.3,1,0.4,1,10999
2004,Marko Jaric,PG,30.3,8.5,4.8,3,1.6,0.3,2,11000
2004,Chris Jefferies,SF-SG,9.3,4,0.3,1.4,0.2,0.3,0.9,11001
2004,Chris Jefferies,SG,4,4,0.5,0.5,0,0,0.5,11002
2004,Chris Jefferies,SF,9.8,4,0.3,1.5,0.2,0.4,0.9,11003
2004,Richard Jefferson,SF,38.2,18.5,3.8,5.7,1.1,0.3,2.4,11004
2004,Jared Jeffries,PF,23.3,5.7,1.1,5.2,0.6,0.3,1.3,11005
2004,Britton Johnsen,C,14.5,2.1,0.6,2.2,0.4,0,0.7,11006
2004,Anthony Johnson,PG,21.9,6.2,2.8,1.8,0.9,0.1,1,11007
2004,Avery Johnson,PG,13.8,4.6,2.4,0.7,0.6,0.1,1.1,11008
2004,DerMarr Johnson,SF,13.7,5.4,0.5,1.9,0.4,0.3,0.8,11009
2004,Ervin Johnson,C,14.6,1.9,0.4,3.5,0.4,0.7,0.5,11010
2004,Joe Johnson,SG,40.6,16.7,4.4,4.7,1.1,0.3,2.4,11011
2004,Linton Johnson,SF,17.9,4.2,0.7,4.5,0.9,0.8,0.9,11012
2004,Dahntay Jones,SG,7.7,1.8,0.6,1.2,0.2,0.3,0.6,11013
